episode_id,step,obs_0,obs_1,action_0,reward,done,next_obs_0,next_obs_1,return
0,1,-0.5742903,0.0,0.5683573,0.09337373131140936,0,-0.573059,0.0012312586,211.4780690145917
0,2,-0.573059,0.0012312586,0.6333315,0.08799032445895172,0,-0.5705082,0.002550848,211.4780690145917
0,3,-0.5705082,0.002550848,0.7024507,0.08322961514158678,0,-0.566553,0.0039551845,211.4780690145917
0,4,-0.566553,0.0039551845,0.7754794,0.07972454662806783,0,-0.5611133,0.0054396694,211.4780690145917
0,5,-0.5611133,0.0054396694,0.8521287,0.078202951351793,0,-0.5541147,0.006998628,211.4780690145917
0,6,-0.5541147,0.006998628,0.93205357,0.07947734468413081,0,-0.54548943,0.008625258,211.4780690145917
0,7,-0.54548943,0.008625258,1.0,0.08445435392874323,0,-0.5352001,0.01028932,211.4780690145917
0,8,-0.5352001,0.01028932,1.0,0.09396425951094756,0,-0.52332383,0.011876312,211.4780690145917
0,9,-0.52332383,0.011876312,1.0,0.10831316364184929,0,-0.50994956,0.01337425,211.4780690145917
0,10,-0.50994956,0.01337425,1.0,0.12760011994634723,0,-0.49517766,0.014771909,211.4780690145917
0,11,-0.49517766,0.014771909,1.0,0.1517020279648147,0,-0.47911865,0.01605901,211.4780690145917
0,12,-0.47911865,0.01605901,1.0,0.18026724845389985,0,-0.46189225,0.017226398,211.4780690145917
0,13,-0.46189225,0.017226398,1.0,0.21272101574699143,0,-0.44362602,0.018266238,211.4780690145917
0,14,-0.44362602,0.018266238,1.0,0.2482842510950487,0,-0.42445382,0.01917218,211.4780690145917
0,15,-0.42445382,0.01917218,1.0,0.2860045571347918,0,-0.4045143,0.019939508,211.4780690145917
0,16,-0.4045143,0.019939508,1.0,0.3248013195094259,0,-0.38394907,0.020565253,211.4780690145917
0,17,-0.38394907,0.020565253,1.0,0.363519106759842,0,-0.36290082,0.021048252,211.4780690145917
0,18,-0.36290082,0.021048252,1.0,0.40098585173354273,0,-0.34151167,0.021389162,211.4780690145917
0,19,-0.34151167,0.021389162,1.0,0.43607416150554457,0,-0.31992126,0.021590421,211.4780690145917
0,20,-0.31992126,0.021590421,1.0,0.46775702336780345,0,-0.29826513,0.021656137,211.4780690145917
0,21,-0.29826513,0.021656137,1.0,0.49515556218264845,0,-0.2766732,0.02159194,211.4780690145917
0,22,-0.2766732,0.02159194,1.0,0.5175745479282439,0,-0.25526842,0.021404788,211.4780690145917
0,23,-0.25526842,0.021404788,1.0,0.534525152868242,0,-0.2341657,0.021102726,211.4780690145917
0,24,-0.2341657,0.021102726,1.0,0.5457297282356413,0,-0.21347106,0.020694649,211.4780690145917
0,25,-0.21347106,0.020694649,1.0,0.5511181226149438,0,-0.19328102,0.020190027,211.4780690145917
0,26,-0.19328102,0.020190027,1.0,0.5508059971610164,0,-0.17368238,0.019598655,211.4780690145917
0,27,-0.17368238,0.019598655,1.0,0.5450709707225005,0,-0.15475197,0.01893041,211.4780690145917
0,28,-0.15475197,0.01893041,1.0,0.5343169631757525,0,-0.13655695,0.018195022,211.4780690145917
0,29,-0.13655695,0.018195022,1.0,0.5190410369256986,0,-0.119155064,0.017401893,211.4780690145917
0,30,-0.119155064,0.017401893,1.0,0.4997984913583964,0,-0.102595136,0.016559925,211.4780690145917
0,31,-0.102595136,0.016559925,1.0,0.47717047750729025,0,-0.08691773,0.015677407,211.4780690145917
0,32,-0.08691773,0.015677407,1.0,0.45173809895422945,0,-0.07215581,0.014761917,211.4780690145917
0,33,-0.07215581,0.014761917,1.0,0.42405864398011484,0,-0.05833555,0.013820262,211.4780690145917
0,34,-0.05833555,0.013820262,1.0,0.3946494537044116,0,-0.045477103,0.012858449,211.4780690145917
0,35,-0.045477103,0.012858449,1.0,0.36397608354061184,0,-0.033595424,0.011881679,211.4780690145917
0,36,-0.033595424,0.011881679,1.0,0.3324450821308712,0,-0.022701059,0.010894366,211.4780690145917
0,37,-0.022701059,0.010894366,0.94916743,0.29813772740724764,0,-0.012877147,0.009823912,211.4780690145917
0,38,-0.012877147,0.009823912,0.88876075,0.26092913252928274,0,-0.0042182286,0.008658919,211.4780690145917
0,39,-0.0042182286,0.008658919,0.82366735,0.22087044831115865,0,0.0031763911,0.0073946198,211.4780690145917
0,40,0.0031763911,0.0073946198,0.753658,0.1779534892264679,0,0.009201611,0.0060252203,211.4780690145917
0,41,0.009201611,0.0060252203,0.67845076,0.13210327816448947,0,0.013745461,0.004543849,211.4780690145917
0,42,0.013745461,0.004543849,0.59770936,0.08317353944344635,0,0.016687999,0.0029425381,211.4780690145917
0,43,0.016687999,0.0029425381,0.5110427,0.030946964440086044,0,0.017900232,0.0012122345,211.4780690145917
0,44,0.017900232,0.0012122345,0.41800687,-0.024858265551214398,0,0.017243082,-0.0006571514,211.4780690145917
0,45,0.017243082,-0.0006571514,0.31810966,-0.08457288067330326,0,0.014566439,-0.0026766427,211.4780690145917
0,46,0.014566439,-0.0026766427,0.21081844,-0.1485469620383898,0,0.009708411,-0.0048580286,211.4780690145917
0,47,0.009708411,-0.0048580286,0.09557249,-0.2171022848459831,0,0.0024948015,-0.0072136098,211.4780690145917
0,48,0.0024948015,-0.0072136098,-0.02819905,-0.2904579945650678,0,-0.007261037,-0.009755839,211.4780690145917
0,49,-0.007261037,-0.009755839,-0.16105227,-0.36862133219200394,0,-0.019757861,-0.012496824,211.4780690145917
0,50,-0.019757861,-0.012496824,-0.3034951,-0.45123281737767285,0,-0.03520554,-0.015447676,211.4780690145917
0,51,-0.03520554,-0.015447676,-0.45594394,-0.537355752118748,0,-0.0538232,-0.018617662,211.4780690145917
0,52,-0.0538232,-0.018617662,-0.61866933,-0.6252042050047504,0,-0.075836346,-0.022013146,211.4780690145917
0,53,-0.075836346,-0.022013146,-0.7917302,-0.7118085540883219,0,-0.10147267,-0.02563632,211.4780690145917
0,54,-0.10147267,-0.02563632,-0.97489786,-0.7926398001643373,0,-0.13095638,-0.02948372,211.4780690145917
0,55,-0.13095638,-0.02948372,-1.0,-0.8546713546757774,0,-0.16424964,-0.03329326,211.4780690145917
0,56,-0.16424964,-0.03329326,-1.0,-0.8898322742618685,0,-0.20124549,-0.036995847,211.4780690145917
0,57,-0.20124549,-0.036995847,-1.0,-0.8906374098873968,0,-0.24179938,-0.040553898,211.4780690145917
0,58,-0.24179938,-0.040553898,-1.0,-0.8498755509460425,0,-0.28572387,-0.043924484,211.4780690145917
0,59,-0.28572387,-0.043924484,-1.0,-0.7616758203730774,0,-0.3327848,-0.04706093,211.4780690145917
0,60,-0.3327848,-0.04706093,-1.0,-0.6227290721401086,0,-0.38269994,-0.049915146,211.4780690145917
0,61,-0.38269994,-0.049915146,-1.0,-0.4334678924364592,0,-0.43514064,-0.0524407,211.4780690145917
0,62,-0.43514064,-0.0524407,-1.0,-0.19891782400416425,0,-0.489737,-0.054596376,211.4780690145917
