episode_id,step,obs_0,obs_1,action,reward,done,next_obs_0,next_obs_1,return
0,1,-0.4814783,0.0,2,-1.0,0,-0.48079336,0.0006849364,-158.0
0,2,-0.48079336,0.0006849364,0,-1.0,0,-0.4814286,-0.0006352226,-158.0
0,3,-0.4814286,-0.0006352226,2,-1.0,0,-0.48137924,4.934397e-05,-158.0
0,4,-0.48137924,4.934397e-05,0,-1.0,0,-0.4826457,-0.0012664566,-158.0
0,5,-0.4826457,-0.0012664566,0,-1.0,0,-0.48521852,-0.0025728326,-158.0
0,6,-0.48521852,-0.0025728326,0,-1.0,0,-0.48907858,-0.003860049,-158.0
0,7,-0.48907858,-0.003860049,2,-1.0,0,-0.49219707,-0.0031184878,-158.0
0,8,-0.49219707,-0.0031184878,0,-1.0,0,-0.4965507,-0.0043536522,-158.0
0,9,-0.4965507,-0.0043536522,0,-1.0,0,-0.502107,-0.0055562905,-158.0
0,10,-0.502107,-0.0055562905,0,-1.0,0,-0.50882435,-0.006717367,-158.0
0,11,-0.50882435,-0.006717367,0,-1.0,0,-0.5166525,-0.007828139,-158.0
0,12,-0.5166525,-0.007828139,0,-1.0,0,-0.5255327,-0.0088802315,-158.0
0,13,-0.5255327,-0.0088802315,0,-1.0,0,-0.5353985,-0.009865727,-158.0
0,14,-0.5353985,-0.009865727,2,-1.0,0,-0.54417574,-0.008777248,-158.0
0,15,-0.54417574,-0.008777248,0,-1.0,0,-0.55379874,-0.009623019,-158.0
0,16,-0.55379874,-0.009623019,0,-1.0,0,-0.5641956,-0.010396829,-158.0
0,17,-0.5641956,-0.010396829,0,-1.0,0,-0.57528865,-0.011093105,-158.0
0,18,-0.57528865,-0.011093105,0,-1.0,0,-0.58699566,-0.011706983,-158.0
0,19,-0.58699566,-0.011706983,2,-1.0,0,-0.59723,-0.010234367,-158.0
0,20,-0.59723,-0.010234367,0,-1.0,0,-0.60791665,-0.010686614,-158.0
0,21,-0.60791665,-0.010686614,0,-1.0,0,-0.6189776,-0.011060951,-158.0
0,22,-0.6189776,-0.011060951,0,-1.0,0,-0.63033295,-0.011355332,-158.0
0,23,-0.63033295,-0.011355332,0,-1.0,0,-0.6419014,-0.0115684355,-158.0
0,24,-0.6419014,-0.0115684355,0,-1.0,0,-0.65360105,-0.011699676,-158.0
0,25,-0.65360105,-0.011699676,0,-1.0,0,-0.6653502,-0.011749188,-158.0
0,26,-0.6653502,-0.011749188,0,-1.0,0,-0.67706805,-0.0117178075,-158.0
0,27,-0.67706805,-0.0117178075,0,-1.0,0,-0.68867505,-0.011607024,-158.0
0,28,-0.68867505,-0.011607024,0,-1.0,0,-0.700094,-0.011418941,-158.0
0,29,-0.700094,-0.011418941,0,-1.0,0,-0.7112502,-0.011156218,-158.0
0,30,-0.7112502,-0.011156218,0,-1.0,0,-0.7220722,-0.010822001,-158.0
0,31,-0.7220722,-0.010822001,2,-1.0,0,-0.73049206,-0.008419858,-158.0
0,32,-0.73049206,-0.008419858,0,-1.0,0,-0.738458,-0.007965888,-158.0
0,33,-0.738458,-0.007965888,2,-1.0,0,-0.7439217,-0.0054637357,-158.0
0,34,-0.7439217,-0.0054637357,0,-1.0,0,-0.7488507,-0.004929031,-158.0
0,35,-0.7488507,-0.004929031,0,-1.0,0,-0.753216,-0.004365313,-158.0
0,36,-0.753216,-0.004365313,0,-1.0,0,-0.7569922,-0.003776185,-158.0
0,37,-0.7569922,-0.003776185,0,-1.0,0,-0.7601575,-0.0031652958,-158.0
0,38,-0.7601575,-0.0031652958,0,-1.0,0,-0.7626938,-0.0025363255,-158.0
0,39,-0.7626938,-0.0025363255,2,-1.0,0,-0.76258683,0.00010702772,-158.0
0,40,-0.76258683,0.00010702772,0,-1.0,0,-0.76183707,0.00074977585,-158.0
0,41,-0.76183707,0.00074977585,2,-1.0,0,-0.7584488,0.003388281,-158.0
0,42,-0.7584488,0.003388281,2,-1.0,0,-0.7524412,0.0060075084,-158.0
0,43,-0.7524412,0.0060075084,2,-1.0,0,-0.7438491,0.008592146,-158.0
0,44,-0.7438491,0.008592146,0,-1.0,0,-0.7347227,0.009126421,-158.0
0,45,-0.7347227,0.009126421,2,-1.0,0,-0.7231166,0.011606086,-158.0
0,46,-0.7231166,0.011606086,2,-1.0,0,-0.7091019,0.014014706,-158.0
0,47,-0.7091019,0.014014706,2,-1.0,0,-0.6927666,0.01633527,-158.0
0,48,-0.6927666,0.01633527,0,-1.0,0,-0.67621636,0.016550262,-158.0
0,49,-0.67621636,0.016550262,2,-1.0,0,-0.65756106,0.018655319,-158.0
0,50,-0.65756106,0.018655319,2,-1.0,0,-0.63692784,0.020633208,-158.0
0,51,-0.63692784,0.020633208,2,-1.0,0,-0.61446095,0.022466896,-158.0
0,52,-0.61446095,0.022466896,2,-1.0,0,-0.590321,0.024139954,-158.0
0,53,-0.590321,0.024139954,2,-1.0,0,-0.564684,0.025637036,-158.0
0,54,-0.564684,0.025637036,2,-1.0,0,-0.5377396,0.026944395,-158.0
0,55,-0.5377396,0.026944395,2,-1.0,0,-0.50968915,0.028050419,-158.0
0,56,-0.50968915,0.028050419,2,-1.0,0,-0.48074302,0.028946126,-158.0
0,57,-0.48074302,0.028946126,2,-1.0,0,-0.45111743,0.029625593,-158.0
0,58,-0.45111743,0.029625593,0,-1.0,0,-0.42303115,0.028086256,-158.0
0,59,-0.42303115,0.028086256,2,-1.0,0,-0.39468777,0.02834339,-158.0
0,60,-0.39468777,0.02834339,2,-1.0,0,-0.3662873,0.028400479,-158.0
0,61,-0.3662873,0.028400479,2,-1.0,0,-0.33802333,0.028263953,-158.0
0,62,-0.33802333,0.028263953,2,-1.0,0,-0.3100804,0.02794293,-158.0
0,63,-0.3100804,0.02794293,2,-1.0,0,-0.28263158,0.027448827,-158.0
0,64,-0.28263158,0.027448827,0,-1.0,0,-0.25783667,0.02479492,-158.0
0,65,-0.25783667,0.02479492,2,-1.0,0,-0.23383039,0.024006262,-158.0
0,66,-0.23383039,0.024006262,2,-1.0,0,-0.21073383,0.02309656,-158.0
0,67,-0.21073383,0.02309656,2,-1.0,0,-0.1886541,0.022079738,-158.0
0,68,-0.1886541,0.022079738,2,-1.0,0,-0.16768454,0.020969557,-158.0
0,69,-0.16768454,0.020969557,0,-1.0,0,-0.14990528,0.01777927,-158.0
0,70,-0.14990528,0.01777927,2,-1.0,0,-0.13337743,0.016527843,-158.0
0,71,-0.13337743,0.016527843,2,-1.0,0,-0.11815211,0.01522532,-158.0
0,72,-0.11815211,0.01522532,2,-1.0,0,-0.104271375,0.013880732,-158.0
0,73,-0.104271375,0.013880732,2,-1.0,0,-0.09176932,0.012502053,-158.0
0,74,-0.09176932,0.012502053,2,-1.0,0,-0.08067313,0.011096199,-158.0
0,75,-0.08067313,0.011096199,2,-1.0,0,-0.07100406,0.009669059,-158.0
0,76,-0.07100406,0.009669059,2,-1.0,0,-0.0627785,0.008225563,-158.0
0,77,-0.0627785,0.008225563,0,-1.0,0,-0.058008734,0.00476977,-158.0
0,78,-0.058008734,0.00476977,1,-1.0,0,-0.055701204,0.002307531,-158.0
0,79,-0.055701204,0.002307531,0,-1.0,0,-0.05685885,-0.0011576457,-158.0
0,80,-0.05685885,-0.0011576457,0,-1.0,0,-0.061480213,-0.0046213632,-158.0
0,81,-0.061480213,-0.0046213632,2,-1.0,0,-0.067559175,-0.006078961,-158.0
0,82,-0.067559175,-0.006078961,2,-1.0,0,-0.07508696,-0.0075277886,-158.0
0,83,-0.07508696,-0.0075277886,2,-1.0,0,-0.08405159,-0.008964628,-158.0
0,84,-0.08405159,-0.008964628,0,-1.0,0,-0.09643716,-0.012385571,-158.0
0,85,-0.09643716,-0.012385571,0,-1.0,0,-0.112218834,-0.015781673,-158.0
0,86,-0.112218834,-0.015781673,2,-1.0,0,-0.12936017,-0.017141333,-158.0
0,87,-0.12936017,-0.017141333,2,-1.0,0,-0.1478156,-0.018455427,-158.0
0,88,-0.1478156,-0.018455427,0,-1.0,0,-0.16952921,-0.021713622,-158.0
0,89,-0.16952921,-0.021713622,0,-1.0,0,-0.19442642,-0.024897205,-158.0
0,90,-0.19442642,-0.024897205,0,-1.0,0,-0.22241028,-0.027983857,-158.0
0,91,-0.22241028,-0.027983857,0,-1.0,0,-0.25335798,-0.030947702,-158.0
0,92,-0.25335798,-0.030947702,0,-1.0,0,-0.28711763,-0.033759665,-158.0
0,93,-0.28711763,-0.033759665,0,-1.0,0,-0.32350585,-0.036388196,-158.0
0,94,-0.32350585,-0.036388196,0,-1.0,0,-0.3623062,-0.038800377,-158.0
0,95,-0.3623062,-0.038800377,2,-1.0,0,-0.4012696,-0.038963415,-158.0
0,96,-0.4012696,-0.038963415,2,-1.0,0,-0.44013005,-0.038860425,-158.0
0,97,-0.44013005,-0.038860425,0,-1.0,0,-0.48060998,-0.04047992,-158.0
0,98,-0.48060998,-0.04047992,0,-1.0,0,-0.5224114,-0.04180144,-158.0
0,99,-0.5224114,-0.04180144,0,-1.0,0,-0.5652218,-0.042810347,-158.0
0,100,-0.5652218,-0.042810347,0,-1.0,0,-0.6087208,-0.043498985,-158.0
0,101,-0.6087208,-0.043498985,0,-1.0,0,-0.65258825,-0.043867487,-158.0
0,102,-0.65258825,-0.043867487,0,-1.0,0,-0.6965123,-0.04392403,-158.0
0,103,-0.6965123,-0.04392403,0,-1.0,0,-0.7401968,-0.043684565,-158.0
0,104,-0.7401968,-0.043684565,0,-1.0,0,-0.7833688,-0.04317201,-158.0
0,105,-0.7833688,-0.04317201,0,-1.0,0,-0.8257839,-0.042415034,-158.0
0,106,-0.8257839,-0.042415034,0,-1.0,0,-0.8672305,-0.041446574,-158.0
0,107,-0.8672305,-0.041446574,0,-1.0,0,-0.90753263,-0.040302176,-158.0
0,108,-0.90753263,-0.040302176,0,-1.0,0,-0.9465511,-0.03901843,-158.0
0,109,-0.9465511,-0.03901843,0,-1.0,0,-0.9841826,-0.037631527,-158.0
0,110,-0.9841826,-0.037631527,2,-1.0,0,-1.0183586,-0.034176067,-158.0
0,111,-1.0183586,-0.034176067,0,-1.0,0,-1.0510441,-0.032685414,-158.0
0,112,-1.0510441,-0.032685414,0,-1.0,0,-1.0822296,-0.031185582,-158.0
0,113,-1.0822296,-0.031185582,0,-1.0,0,-1.111929,-0.029699376,-158.0
0,114,-1.111929,-0.029699376,0,-1.0,0,-1.1401753,-0.028246367,-158.0
0,115,-1.1401753,-0.028246367,0,-1.0,0,-1.1670184,-0.026842993,-158.0
0,116,-1.1670184,-0.026842993,0,-1.0,0,-1.1925212,-0.025502779,-158.0
0,117,-1.1925212,-0.025502779,2,-1.0,0,-1.2,0.0,-158.0
0,118,-1.2,0.0,2,-1.0,0,-1.1967582,0.003241896,-158.0
0,119,-1.1967582,0.003241896,2,-1.0,0,-1.1902636,0.0064944453,-158.0
0,120,-1.1902636,0.0064944453,0,-1.0,0,-1.182496,0.0077676945,-158.0
0,121,-1.182496,0.0077676945,0,-1.0,0,-1.1734314,0.009064568,-158.0
0,122,-1.1734314,0.009064568,2,-1.0,0,-1.161044,0.012387431,-158.0
0,123,-1.161044,0.012387431,2,-1.0,0,-1.145301,0.015743032,-158.0
0,124,-1.145301,0.015743032,2,-1.0,0,-1.1261654,0.019135538,-158.0
0,125,-1.1261654,0.019135538,2,-1.0,0,-1.1035997,0.022565711,-158.0
0,126,-1.1035997,0.022565711,2,-1.0,0,-1.0775697,0.026030008,-158.0
0,127,-1.0775697,0.026030008,2,-1.0,0,-1.04805,0.029519638,-158.0
0,128,-1.04805,0.029519638,2,-1.0,0,-1.0150304,0.03301963,-158.0
0,129,-1.0150304,0.03301963,2,-1.0,0,-0.9785224,0.036507998,-158.0
0,130,-0.9785224,0.036507998,2,-1.0,0,-0.9385673,0.039955128,-158.0
0,131,-0.9385673,0.039955128,0,-1.0,0,-0.89724374,0.041323543,-158.0
0,132,-0.89724374,0.041323543,2,-1.0,0,-0.85266894,0.044574812,-158.0
0,133,-0.85266894,0.044574812,2,-1.0,0,-0.8050079,0.04766104,-158.0
0,134,-0.8050079,0.04766104,2,-1.0,0,-0.7544782,0.050529685,-158.0
0,135,-0.7544782,0.050529685,2,-1.0,0,-0.7013521,0.05312611,-158.0
0,136,-0.7013521,0.05312611,2,-1.0,0,-0.64595515,0.05539697,-158.0
0,137,-0.64595515,0.05539697,2,-1.0,0,-0.58866096,0.05729417,-158.0
0,138,-0.58866096,0.05729417,2,-1.0,0,-0.5298819,0.058779046,-158.0
0,139,-0.5298819,0.058779046,2,-1.0,0,-0.47005573,0.059826165,-158.0
0,140,-0.47005573,0.059826165,2,-1.0,0,-0.40962943,0.060426317,-158.0
0,141,-0.40962943,0.060426317,2,-1.0,0,-0.3490413,0.060588107,-158.0
0,142,-0.3490413,0.060588107,2,-1.0,0,-0.28870338,0.060337946,-158.0
0,143,-0.28870338,0.060337946,2,-1.0,0,-0.2289849,0.05971846,-158.0
0,144,-0.2289849,0.05971846,2,-1.0,0,-0.17019941,0.058785506,-158.0
0,145,-0.17019941,0.058785506,2,-1.0,0,-0.11259503,0.057604376,-158.0
0,146,-0.11259503,0.057604376,2,-1.0,0,-0.05634938,0.056245647,-158.0
0,147,-0.05634938,0.056245647,2,-1.0,0,-0.0015680961,0.054781284,-158.0
0,148,-0.0015680961,0.054781284,2,-1.0,0,0.051713217,0.05328131,-158.0
0,149,0.051713217,0.05328131,2,-1.0,0,0.10352455,0.051811337,-158.0
0,150,0.10352455,0.051811337,2,-1.0,0,0.15395549,0.050430942,-158.0
0,151,0.15395549,0.050430942,2,-1.0,0,0.20314838,0.049192887,-158.0
0,152,0.20314838,0.049192887,2,-1.0,0,0.25129136,0.04814297,-158.0
0,153,0.25129136,0.04814297,2,-1.0,0,0.29861173,0.047320366,-158.0
0,154,0.29861173,0.047320366,2,-1.0,0,0.3453699,0.046758197,-158.0
0,155,0.3453699,0.046758197,2,-1.0,0,0.3918542,0.04648427,-158.0
0,156,0.3918542,0.04648427,2,-1.0,0,0.4383759,0.04652171,-158.0
0,157,0.4383759,0.04652171,2,-1.0,0,0.48526537,0.046889476,-158.0
0,158,0.48526537,0.046889476,2,-1.0,1,0.53286797,0.04760261,-158.0
1,1,-0.59439504,0.0,2,-1.0,0,-0.59286803,0.001526989,-193.0
1,2,-0.59286803,0.001526989,0,-1.0,0,-0.59182525,0.0010427774,-193.0
1,3,-0.59182525,0.0010427774,0,-1.0,0,-0.5912744,0.0005509107,-193.0
1,4,-0.5912744,0.0005509107,2,-1.0,0,-0.58921933,0.0020549977,-193.0
1,5,-0.58921933,0.0020549977,2,-1.0,0,-0.58567536,0.0035439795,-193.0
1,6,-0.58567536,0.0035439795,2,-1.0,0,-0.5806685,0.0050068675,-193.0
1,7,-0.5806685,0.0050068675,2,-1.0,0,-0.57423574,0.0064328024,-193.0
1,8,-0.57423574,0.0064328024,1,-1.0,0,-0.5674246,0.0068111205,-193.0
1,9,-0.5674246,0.0068111205,0,-1.0,0,-0.56128573,0.0061388677,-193.0
1,10,-0.56128573,0.0061388677,2,-1.0,0,-0.5538648,0.0074209184,-193.0
1,11,-0.5538648,0.0074209184,0,-1.0,0,-0.5472172,0.0066476017,-193.0
1,12,-0.5472172,0.0066476017,0,-1.0,0,-0.5413926,0.0058245915,-193.0
1,13,-0.5413926,0.0058245915,2,-1.0,0,-0.5344346,0.006957982,-193.0
1,14,-0.5344346,0.006957982,0,-1.0,0,-0.5283954,0.0060392367,-193.0
1,15,-0.5283954,0.0060392367,0,-1.0,0,-0.5233202,0.00507521,-193.0
1,16,-0.5233202,0.00507521,2,-1.0,0,-0.5172471,0.0060731205,-193.0
1,17,-0.5172471,0.0060731205,0,-1.0,0,-0.5122216,0.0050254855,-193.0
1,18,-0.5122216,0.0050254855,0,-1.0,0,-0.5082814,0.003940173,-193.0
1,19,-0.5082814,0.003940173,0,-1.0,0,-0.5054561,0.0028253333,-193.0
1,20,-0.5054561,0.0028253333,2,-1.0,0,-0.50176674,0.00368933,-193.0
1,21,-0.50176674,0.00368933,2,-1.0,0,-0.49724102,0.0045257066,-193.0
1,22,-0.49724102,0.0045257066,0,-1.0,0,-0.49391282,0.0033282295,-193.0
1,23,-0.49391282,0.0033282295,0,-1.0,0,-0.49180692,0.0021058791,-193.0
1,24,-0.49180692,0.0021058791,2,-1.0,0,-0.4889391,0.0028678013,-193.0
1,25,-0.4889391,0.0028678013,2,-1.0,0,-0.4853308,0.0036083222,-193.0
1,26,-0.4853308,0.0036083222,2,-1.0,0,-0.48100886,0.0043219426,-193.0
1,27,-0.48100886,0.0043219426,0,-1.0,0,-0.47800547,0.0030033863,-193.0
1,28,-0.47800547,0.0030033863,2,-1.0,0,-0.47434297,0.003662502,-193.0
1,29,-0.47434297,0.003662502,1,-1.0,0,-0.47104853,0.0032944262,-193.0
1,30,-0.47104853,0.0032944262,1,-1.0,0,-0.46814662,0.0029019301,-193.0
1,31,-0.46814662,0.0029019301,2,-1.0,0,-0.46465865,0.0034879544,-193.0
1,32,-0.46465865,0.0034879544,0,-1.0,0,-0.46261045,0.0020482035,-193.0
1,33,-0.46261045,0.0020482035,2,-1.0,0,-0.4600171,0.0025933387,-193.0
1,34,-0.4600171,0.0025933387,2,-1.0,0,-0.45689777,0.0031193628,-193.0
1,35,-0.45689777,0.0031193628,2,-1.0,0,-0.45327532,0.003622437,-193.0
1,36,-0.45327532,0.003622437,0,-1.0,0,-0.4511764,0.0020989147,-193.0
1,37,-0.4511764,0.0020989147,0,-1.0,0,-0.4506164,0.00056001026,-193.0
1,38,-0.4506164,0.00056001026,1,-1.0,0,-0.45059937,1.700515e-05,-193.0
1,39,-0.45059937,1.700515e-05,2,-1.0,0,-0.45012552,0.00047387558,-193.0
1,40,-0.45012552,0.00047387558,0,-1.0,0,-0.45119822,-0.0010727226,-193.0
1,41,-0.45119822,-0.0010727226,0,-1.0,0,-0.4538097,-0.0026114671,-193.0
1,42,-0.4538097,-0.0026114671,2,-1.0,0,-0.45594078,-0.0021310698,-193.0
1,43,-0.45594078,-0.0021310698,0,-1.0,0,-0.4595758,-0.0036350277,-193.0
1,44,-0.4595758,-0.0036350277,0,-1.0,0,-0.46468806,-0.005112253,-193.0
1,45,-0.46468806,-0.005112253,0,-1.0,0,-0.47123984,-0.0065517873,-193.0
1,46,-0.47123984,-0.0065517873,0,-1.0,0,-0.4791827,-0.0079428665,-193.0
1,47,-0.4791827,-0.0079428665,0,-1.0,0,-0.4884577,-0.009275002,-193.0
1,48,-0.4884577,-0.009275002,0,-1.0,0,-0.49899578,-0.010538072,-193.0
1,49,-0.49899578,-0.010538072,0,-1.0,0,-0.5107182,-0.011722427,-193.0
1,50,-0.5107182,-0.011722427,0,-1.0,0,-0.5235372,-0.012819007,-193.0
1,51,-0.5235372,-0.012819007,0,-1.0,0,-0.5373567,-0.013819469,-193.0
1,52,-0.5373567,-0.013819469,1,-1.0,0,-0.551073,-0.013716314,-193.0
1,53,-0.551073,-0.013716314,0,-1.0,0,-0.56558347,-0.014510491,-193.0
1,54,-0.56558347,-0.014510491,0,-1.0,0,-0.5807799,-0.015196437,-193.0
1,55,-0.5807799,-0.015196437,0,-1.0,0,-0.59654963,-0.01576968,-193.0
1,56,-0.59654963,-0.01576968,0,-1.0,0,-0.6127765,-0.016226904,-193.0
1,57,-0.6127765,-0.016226904,0,-1.0,0,-0.62934256,-0.016566021,-193.0
1,58,-0.62934256,-0.016566021,2,-1.0,0,-0.6441287,-0.014786179,-193.0
1,59,-0.6441287,-0.014786179,1,-1.0,0,-0.6580305,-0.013901775,-193.0
1,60,-0.6580305,-0.013901775,0,-1.0,0,-0.6719511,-0.013920647,-193.0
1,61,-0.6719511,-0.013920647,0,-1.0,0,-0.6857955,-0.013844374,-193.0
1,62,-0.6857955,-0.013844374,2,-1.0,0,-0.69747084,-0.011675336,-193.0
1,63,-0.69747084,-0.011675336,2,-1.0,0,-0.7069005,-0.009429632,-193.0
1,64,-0.7069005,-0.009429632,2,-1.0,0,-0.7140236,-0.007123116,-193.0
1,65,-0.7140236,-0.007123116,0,-1.0,0,-0.7207949,-0.0067713545,-193.0
1,66,-0.7207949,-0.0067713545,2,-1.0,0,-0.7251721,-0.0043771537,-193.0
1,67,-0.7251721,-0.0043771537,0,-1.0,0,-0.72912794,-0.0039558248,-193.0
1,68,-0.72912794,-0.0039558248,2,-1.0,0,-0.7306381,-0.0015101887,-193.0
1,69,-0.7306381,-0.0015101887,0,-1.0,0,-0.73169345,-0.0010553269,-193.0
1,70,-0.73169345,-0.0010553269,2,-1.0,0,-0.7302875,0.0014059643,-193.0
1,71,-0.7302875,0.0014059643,0,-1.0,0,-0.7284288,0.0018586867,-193.0
1,72,-0.7284288,0.0018586867,2,-1.0,0,-0.7241287,0.0043000416,-193.0
1,73,-0.7241287,0.0043000416,2,-1.0,0,-0.71741384,0.0067149266,-193.0
1,74,-0.71741384,0.0067149266,2,-1.0,0,-0.7083258,0.009088007,-193.0
1,75,-0.7083258,0.009088007,0,-1.0,0,-0.69892216,0.009403625,-193.0
1,76,-0.69892216,0.009403625,0,-1.0,0,-0.6892634,0.009658756,-193.0
1,77,-0.6892634,0.009658756,0,-1.0,0,-0.6794127,0.009850719,-193.0
1,78,-0.6794127,0.009850719,2,-1.0,0,-0.66743547,0.011977228,-193.0
1,79,-0.66743547,0.011977228,2,-1.0,0,-0.65341264,0.014022836,-193.0
1,80,-0.65341264,0.014022836,0,-1.0,0,-0.63944066,0.013972016,-193.0
1,81,-0.63944066,0.013972016,0,-1.0,0,-0.6256172,0.013823447,-193.0
1,82,-0.6256172,0.013823447,0,-1.0,0,-0.61204046,0.013576696,-193.0
1,83,-0.61204046,0.013576696,0,-1.0,0,-0.5988082,0.0132322535,-193.0
1,84,-0.5988082,0.0132322535,0,-1.0,0,-0.58601665,0.012791551,-193.0
1,85,-0.58601665,0.012791551,2,-1.0,0,-0.57175976,0.014256953,-193.0
1,86,-0.57175976,0.014256953,0,-1.0,0,-0.55814284,0.013616906,-193.0
1,87,-0.55814284,0.013616906,0,-1.0,0,-0.5452673,0.0128755225,-193.0
1,88,-0.5452673,0.0128755225,0,-1.0,0,-0.5332294,0.012037922,-193.0
1,89,-0.5332294,0.012037922,2,-1.0,0,-0.52011925,0.013110141,-193.0
1,90,-0.52011925,0.013110141,2,-1.0,0,-0.5060352,0.014084045,-193.0
1,91,-0.5060352,0.014084045,0,-1.0,0,-0.49308282,0.012952379,-193.0
1,92,-0.49308282,0.012952379,2,-1.0,0,-0.47935897,0.013723829,-193.0
