episode_id,step,obs_0,obs_1,action,reward,done,next_obs_0,next_obs_1,return
0,1,-0.4329844,0.0,0,-1.0,0,-0.4346557,-0.0016712681,-150.0
0,2,-0.4346557,-0.0016712681,0,-1.0,0,-0.43798614,-0.0033304538,-150.0
0,3,-0.43798614,-0.0033304538,0,-1.0,0,-0.44295165,-0.0049655125,-150.0
0,4,-0.44295165,-0.0049655125,0,-1.0,0,-0.44951615,-0.006564482,-150.0
0,5,-0.44951615,-0.006564482,0,-1.0,0,-0.45763168,-0.008115539,-150.0
0,6,-0.45763168,-0.008115539,0,-1.0,0,-0.46723875,-0.009607069,-150.0
0,7,-0.46723875,-0.009607069,0,-1.0,0,-0.4782665,-0.011027758,-150.0
0,8,-0.4782665,-0.011027758,0,-1.0,0,-0.49063322,-0.012366703,-150.0
0,9,-0.49063322,-0.012366703,0,-1.0,0,-0.5042468,-0.013613543,-150.0
0,10,-0.5042468,-0.013613543,2,-1.0,0,-0.5170053,-0.0127586005,-150.0
0,11,-0.5170053,-0.0127586005,0,-1.0,0,-0.5308134,-0.013808048,-150.0
0,12,-0.5308134,-0.013808048,0,-1.0,0,-0.54556733,-0.014753942,-150.0
0,13,-0.54556733,-0.014753942,0,-1.0,0,-0.56115663,-0.015589298,-150.0
0,14,-0.56115663,-0.015589298,0,-1.0,0,-0.5774649,-0.016308209,-150.0
0,15,-0.5774649,-0.016308209,0,-1.0,0,-0.59437084,-0.016905969,-150.0
0,16,-0.59437084,-0.016905969,0,-1.0,0,-0.61175,-0.01737916,-150.0
0,17,-0.61175,-0.01737916,0,-1.0,0,-0.62947565,-0.017725704,-150.0
0,18,-0.62947565,-0.017725704,0,-1.0,0,-0.6474206,-0.017944911,-150.0
0,19,-0.6474206,-0.017944911,0,-1.0,0,-0.665458,-0.018037459,-150.0
0,20,-0.665458,-0.018037459,0,-1.0,0,-0.6834634,-0.018005341,-150.0
0,21,-0.6834634,-0.018005341,0,-1.0,0,-0.70131516,-0.017851794,-150.0
0,22,-0.70131516,-0.017851794,0,-1.0,0,-0.7188964,-0.017581174,-150.0
0,23,-0.7188964,-0.017581174,0,-1.0,0,-0.7360952,-0.017198814,-150.0
0,24,-0.7360952,-0.017198814,0,-1.0,0,-0.75280607,-0.016710866,-150.0
0,25,-0.75280607,-0.016710866,0,-1.0,0,-0.76893014,-0.016124113,-150.0
