episode_id,step,obs_0,obs_1,action,reward,done,next_obs_0,next_obs_1,return
0,1,-0.5709524,0.0,2,-1.0,0,-0.56959844,0.0013539589,-290.0
0,2,-0.56959844,0.0013539589,2,-1.0,0,-0.5669006,0.0026978625,-290.0
0,3,-0.5669006,0.0026978625,0,-1.0,0,-0.5648789,0.0020217134,-290.0
0,4,-0.5648789,0.0020217134,0,-1.0,0,-0.5635483,0.0013305233,-290.0
0,5,-0.5635483,0.0013305233,0,-1.0,0,-0.5629189,0.0006294283,-290.0
0,6,-0.5629189,0.0006294283,2,-1.0,0,-0.5609953,0.001923646,-290.0
0,7,-0.5609953,0.001923646,0,-1.0,0,-0.55979174,0.0012035316,-290.0
0,8,-0.55979174,0.0012035316,0,-1.0,0,-0.5593173,0.00047444587,-290.0
0,9,-0.5593173,0.00047444587,1,-1.0,0,-0.55857545,0.0007418224,-290.0
0,10,-0.55857545,0.0007418224,2,-1.0,0,-0.5565718,0.0020036665,-290.0
0,11,-0.5565718,0.0020036665,0,-1.0,0,-0.5553212,0.0012505611,-290.0
0,12,-0.5553212,0.0012505611,0,-1.0,0,-0.5548331,0.00048812068,-290.0
0,13,-0.5548331,0.00048812068,2,-1.0,0,-0.5531111,0.0017220356,-290.0
0,14,-0.5531111,0.0017220356,2,-1.0,0,-0.550168,0.002943089,-290.0
0,15,-0.550168,0.002943089,0,-1.0,0,-0.54802585,0.0021421472,-290.0
0,16,-0.54802585,0.0021421472,0,-1.0,0,-0.54670066,0.0013251863,-290.0
0,17,-0.54670066,0.0013251863,1,-1.0,0,-0.5452024,0.0014983119,-290.0
0,18,-0.5452024,0.0014983119,0,-1.0,0,-0.54454213,0.0006602253,-290.0
0,19,-0.54454213,0.0006602253,0,-1.0,0,-0.54472494,-0.0001828029,-290.0
0,20,-0.54472494,-0.0001828029,0,-1.0,0,-0.54574937,-0.0010244627,-290.0
0,21,-0.54574937,-0.0010244627,0,-1.0,0,-0.54760784,-0.0018584554,-290.0
0,22,-0.54760784,-0.0018584554,2,-1.0,0,-0.5482864,-0.000678543,-290.0
0,23,-0.5482864,-0.000678543,2,-1.0,0,-0.54778,0.00050644495,-290.0
0,24,-0.54778,0.00050644495,0,-1.0,0,-0.5480923,-0.00031235532,-290.0
0,25,-0.5480923,-0.00031235532,0,-1.0,0,-0.5492211,-0.0011288191,-290.0
0,26,-0.5492211,-0.0011288191,0,-1.0,0,-0.55115795,-0.0019368407,-290.0
0,27,-0.55115795,-0.0019368407,0,-1.0,0,-0.5538883,-0.0027303821,-290.0
0,28,-0.5538883,-0.0027303821,2,-1.0,0,-0.55539185,-0.0015035229,-290.0
0,29,-0.55539185,-0.0015035229,0,-1.0,0,-0.5576573,-0.002265436,-290.0
0,30,-0.5576573,-0.002265436,2,-1.0,0,-0.5586677,-0.0010104413,-290.0
0,31,-0.5586677,-0.0010104413,0,-1.0,0,-0.5604156,-0.001747909,-290.0
0,32,-0.5604156,-0.001747909,0,-1.0,0,-0.562888,-0.0024723434,-290.0
0,33,-0.562888,-0.0024723434,0,-1.0,0,-0.5660664,-0.0031783562,-290.0
0,34,-0.5660664,-0.0031783562,1,-1.0,0,-0.56892705,-0.0028607103,-290.0
0,35,-0.56892705,-0.0028607103,1,-1.0,0,-0.57144886,-0.0025217948,-290.0
0,36,-0.57144886,-0.0025217948,0,-1.0,0,-0.57461303,-0.0031641505,-290.0
0,37,-0.57461303,-0.0031641505,1,-1.0,0,-0.57739604,-0.0027830356,-290.0
0,38,-0.57739604,-0.0027830356,2,-1.0,0,-0.5787774,-0.0013813054,-290.0
0,39,-0.5787774,-0.0013813054,0,-1.0,0,-0.5807467,-0.0019693535,-290.0
0,40,-0.5807467,-0.0019693535,0,-1.0,0,-0.58328956,-0.0025428405,-290.0
0,41,-0.58328956,-0.0025428405,0,-1.0,0,-0.5863871,-0.0030975486,-290.0
0,42,-0.5863871,-0.0030975486,0,-1.0,0,-0.5900165,-0.003629416,-290.0
0,43,-0.5900165,-0.003629416,0,-1.0,0,-0.5941511,-0.0041345726,-290.0
0,44,-0.5941511,-0.0041345726,0,-1.0,0,-0.5987604,-0.0046093725,-290.0
0,45,-0.5987604,-0.0046093725,2,-1.0,0,-0.6018109,-0.0030504244,-290.0
0,46,-0.6018109,-0.0030504244,1,-1.0,0,-0.60428005,-0.0024692013,-290.0
0,47,-0.60428005,-0.0024692013,2,-1.0,0,-0.60515004,-0.0008699826,-290.0
0,48,-0.60515004,-0.0008699826,2,-1.0,0,-0.6044145,0.0007355687,-290.0
0,49,-0.6044145,0.0007355687,0,-1.0,0,-0.6040787,0.000335766,-290.0
0,50,-0.6040787,0.000335766,0,-1.0,0,-0.6041452,-6.6481574e-05,-290.0
0,51,-0.6041452,-6.6481574e-05,1,-1.0,0,-0.60361344,0.000531755,-290.0
0,52,-0.60361344,0.000531755,1,-1.0,0,-0.6024873,0.0011261185,-290.0
0,53,-0.6024873,0.0011261185,2,-1.0,0,-0.5997751,0.002712275,-290.0
0,54,-0.5997751,0.002712275,0,-1.0,0,-0.59749645,0.0022786371,-290.0
0,55,-0.59749645,0.0022786371,0,-1.0,0,-0.5956681,0.0018283407,-290.0
0,56,-0.5956681,0.0018283407,2,-1.0,0,-0.5923034,0.0033646591,-290.0
0,57,-0.5923034,0.0033646591,2,-1.0,0,-0.58742714,0.0048763035,-290.0
0,58,-0.58742714,0.0048763035,0,-1.0,0,-0.58307505,0.004352096,-290.0
0,59,-0.58307505,0.004352096,0,-1.0,0,-0.57927924,0.0037958045,-290.0
0,60,-0.57927924,0.0037958045,0,-1.0,0,-0.57606775,0.0032114685,-290.0
0,61,-0.57606775,0.0032114685,2,-1.0,0,-0.57146436,0.0046033626,-290.0
0,62,-0.57146436,0.0046033626,2,-1.0,0,-0.56550324,0.0059611225,-290.0
0,63,-0.56550324,0.0059611225,2,-1.0,0,-0.5582287,0.007274579,-290.0
0,64,-0.5582287,0.007274579,0,-1.0,0,-0.55169487,0.0065338365,-290.0
0,65,-0.55169487,0.0065338365,0,-1.0,0,-0.54595053,0.0057443073,-290.0
0,66,-0.54595053,0.0057443073,0,-1.0,0,-0.54103875,0.0049118204,-290.0
0,67,-0.54103875,0.0049118204,0,-1.0,0,-0.5369962,0.0040425602,-290.0
0,68,-0.5369962,0.0040425602,0,-1.0,0,-0.5338532,0.0031430135,-290.0
0,69,-0.5338532,0.0031430135,0,-1.0,0,-0.53163326,0.002219909,-290.0
0,70,-0.53163326,0.002219909,0,-1.0,0,-0.53035307,0.0012801618,-290.0
0,71,-0.53035307,0.0012801618,1,-1.0,0,-0.5290223,0.0013308156,-290.0
0,72,-0.5290223,0.0013308156,1,-1.0,0,-0.5276508,0.0013714901,-290.0
0,73,-0.5276508,0.0013714901,2,-1.0,0,-0.5252489,0.0024018793,-290.0
0,74,-0.5252489,0.0024018793,0,-1.0,0,-0.52383465,0.0014142551,-290.0
0,75,-0.52383465,0.0014142551,1,-1.0,0,-0.5224186,0.001416024,-290.0
0,76,-0.5224186,0.001416024,2,-1.0,0,-0.5200114,0.002407173,-290.0
0,77,-0.5200114,0.002407173,0,-1.0,0,-0.51863116,0.0013802684,-290.0
0,78,-0.51863116,0.0013802684,1,-1.0,0,-0.51728815,0.0013430128,-290.0
0,79,-0.51728815,0.0013430128,0,-1.0,0,-0.51699245,0.00029568598,-290.0
0,80,-0.51699245,0.00029568598,0,-1.0,0,-0.5177463,-0.000753858,-290.0
0,81,-0.5177463,-0.000753858,0,-1.0,0,-0.51954406,-0.0017977491,-290.0
0,82,-0.51954406,-0.0017977491,0,-1.0,0,-0.52237225,-0.0028281584,-290.0
0,83,-0.52237225,-0.0028281584,1,-1.0,0,-0.5252096,-0.0028373576,-290.0
0,84,-0.5252096,-0.0028373576,1,-1.0,0,-0.52803487,-0.0028252765,-290.0
0,85,-0.52803487,-0.0028252765,2,-1.0,0,-0.5298269,-0.0017920067,-290.0
0,86,-0.5298269,-0.0017920067,0,-1.0,0,-0.53257215,-0.0027452987,-290.0
0,87,-0.53257215,-0.0027452987,0,-1.0,0,-0.5362502,-0.0036780061,-290.0
0,88,-0.5362502,-0.0036780061,0,-1.0,0,-0.54083335,-0.004583143,-290.0
0,89,-0.54083335,-0.004583143,0,-1.0,0,-0.5462873,-0.005453942,-290.0
0,90,-0.5462873,-0.005453942,0,-1.0,0,-0.5525712,-0.0062839095,-290.0
0,91,-0.5525712,-0.0062839095,0,-1.0,0,-0.5596381,-0.0070668897,-290.0
0,92,-0.5596381,-0.0070668897,0,-1.0,0,-0.5674352,-0.0077971215,-290.0
0,93,-0.5674352,-0.0077971215,2,-1.0,0,-0.5739045,-0.0064692954,-290.0
0,94,-0.5739045,-0.0064692954,1,-1.0,0,-0.5799979,-0.006093433,-290.0
0,95,-0.5799979,-0.006093433,2,-1.0,0,-0.58467036,-0.0046724547,-290.0
0,96,-0.58467036,-0.0046724547,2,-1.0,0,-0.58788735,-0.0032169758,-290.0
0,97,-0.58788735,-0.0032169758,0,-1.0,0,-0.59162515,-0.0037377952,-290.0
0,98,-0.59162515,-0.0037377952,0,-1.0,0,-0.59585625,-0.0042311316,-290.0
0,99,-0.59585625,-0.0042311316,2,-1.0,0,-0.5985497,-0.0026934347,-290.0
0,100,-0.5985497,-0.0026934347,1,-1.0,0,-0.6006857,-0.0021360274,-290.0
0,101,-0.6006857,-0.0021360274,1,-1.0,0,-0.6022487,-0.0015630148,-290.0
0,102,-0.6022487,-0.0015630148,0,-1.0,0,-0.60422736,-0.001978598,-290.0
0,103,-0.60422736,-0.001978598,2,-1.0,0,-0.6046071,-0.00037976337,-290.0
0,104,-0.6046071,-0.00037976337,2,-1.0,0,-0.60338527,0.0012218363,-290.0
