episode_id,step,obs_0,obs_1,action,reward,done,next_obs_0,next_obs_1,return
0,1,-0.4224532,0.0,0,-1.0,0,-0.4242002,-0.0017470043,-145.0
0,2,-0.4242002,-0.0017470043,0,-1.0,0,-0.42768168,-0.0034814945,-145.0
0,3,-0.42768168,-0.0034814945,0,-1.0,0,-0.43287268,-0.005190986,-145.0
0,4,-0.43287268,-0.005190986,0,-1.0,0,-0.43973574,-0.006863062,-145.0
0,5,-0.43973574,-0.006863062,0,-1.0,0,-0.44822115,-0.00848542,-145.0
0,6,-0.44822115,-0.00848542,0,-1.0,0,-0.4582671,-0.010045947,-145.0
0,7,-0.4582671,-0.010045947,0,-1.0,0,-0.4697999,-0.011532803,-145.0
0,8,-0.4697999,-0.011532803,2,-1.0,0,-0.48073444,-0.010934545,-145.0
0,9,-0.48073444,-0.010934545,0,-1.0,0,-0.4929896,-0.012255142,-145.0
0,10,-0.4929896,-0.012255142,0,-1.0,0,-0.50647396,-0.013484389,-145.0
0,11,-0.50647396,-0.013484389,2,-1.0,0,-0.5190867,-0.0126127675,-145.0
0,12,-0.5190867,-0.0126127675,0,-1.0,0,-0.5327334,-0.013646607,-145.0
0,13,-0.5327334,-0.013646607,0,-1.0,0,-0.5473115,-0.014578106,-145.0
0,14,-0.5473115,-0.014578106,0,-1.0,0,-0.5627119,-0.015400412,-145.0
0,15,-0.5627119,-0.015400412,0,-1.0,0,-0.57881963,-0.016107736,-145.0
0,16,-0.57881963,-0.016107736,0,-1.0,0,-0.5955151,-0.016695471,-145.0
0,17,-0.5955151,-0.016695471,2,-1.0,0,-0.61067533,-0.015160274,-145.0
0,18,-0.61067533,-0.015160274,0,-1.0,0,-0.62618995,-0.015514602,-145.0
0,19,-0.62618995,-0.015514602,0,-1.0,0,-0.6419472,-0.015757257,-145.0
0,20,-0.6419472,-0.015757257,2,-1.0,0,-0.6558354,-0.013888176,-145.0
0,21,-0.6558354,-0.013888176,0,-1.0,0,-0.6697576,-0.013922211,-145.0
0,22,-0.6697576,-0.013922211,2,-1.0,0,-0.6816184,-0.01186081,-145.0
0,23,-0.6816184,-0.01186081,0,-1.0,0,-0.693338,-0.0117195565,-145.0
0,24,-0.693338,-0.0117195565,0,-1.0,0,-0.7048388,-0.0115008205,-145.0
0,25,-0.7048388,-0.0115008205,2,-1.0,0,-0.7140463,-0.009207513,-145.0
0,26,-0.7140463,-0.009207513,2,-1.0,0,-0.7209019,-0.0068556084,-145.0
0,27,-0.7209019,-0.0068556084,2,-1.0,0,-0.72536266,-0.0044607418,-145.0
0,28,-0.72536266,-0.0044607418,2,-1.0,0,-0.7274009,-0.0020382372,-145.0
0,29,-0.7274009,-0.0020382372,0,-1.0,0,-0.7290041,-0.0016031881,-145.0
0,30,-0.7290041,-0.0016031881,2,-1.0,0,-0.7281624,0.0008416899,-145.0
0,31,-0.7281624,0.0008416899,0,-1.0,0,-0.72688097,0.0012814117,-145.0
0,32,-0.72688097,0.0012814117,2,-1.0,0,-0.7231677,0.003713266,-145.0
0,33,-0.7231677,0.003713266,0,-1.0,0,-0.7190455,0.0041222028,-145.0
0,34,-0.7190455,0.0041222028,2,-1.0,0,-0.71254003,0.006505493,-145.0
0,35,-0.71254003,0.006505493,2,-1.0,0,-0.70369214,0.008847881,-145.0
0,36,-0.70369214,0.008847881,0,-1.0,0,-0.6945583,0.009133821,-145.0
0,37,-0.6945583,0.009133821,2,-1.0,0,-0.6831978,0.01136054,-145.0
0,38,-0.6831978,0.01136054,2,-1.0,0,-0.6696854,0.01351232,-145.0
0,39,-0.6696854,0.01351232,2,-1.0,0,-0.6541122,0.0155732315,-145.0
0,40,-0.6541122,0.0155732315,2,-1.0,0,-0.63658494,0.017527264,-145.0
0,41,-0.63658494,0.017527264,2,-1.0,0,-0.6172264,0.019358525,-145.0
0,42,-0.6172264,0.019358525,2,-1.0,0,-0.5961749,0.021051535,-145.0
0,43,-0.5961749,0.021051535,2,-1.0,0,-0.5735833,0.022591567,-145.0
0,44,-0.5735833,0.022591567,2,-1.0,0,-0.5496183,0.023965048,-145.0
0,45,-0.5496183,0.023965048,2,-1.0,0,-0.5244583,0.025159996,-145.0
0,46,-0.5244583,0.025159996,2,-1.0,0,-0.49829185,0.02616644,-145.0
0,47,-0.49829185,0.02616644,2,-1.0,0,-0.47131503,0.026976822,-145.0
0,48,-0.47131503,0.026976822,2,-1.0,0,-0.44372872,0.0275863,-145.0
0,49,-0.44372872,0.0275863,2,-1.0,0,-0.41573572,0.02799299,-145.0
0,50,-0.41573572,0.02799299,2,-1.0,0,-0.38753766,0.028198062,-145.0
0,51,-0.38753766,0.028198062,0,-1.0,0,-0.36133197,0.026205705,-145.0
0,52,-0.36133197,0.026205705,0,-1.0,0,-0.33729577,0.024036204,-145.0
0,53,-0.33729577,0.024036204,2,-1.0,0,-0.31358522,0.023710549,-145.0
0,54,-0.31358522,0.023710549,2,-1.0,0,-0.2903476,0.023237605,-145.0
0,55,-0.2903476,0.023237605,2,-1.0,0,-0.26772007,0.022627532,-145.0
0,56,-0.26772007,0.022627532,0,-1.0,0,-0.24782863,0.019891443,-145.0
0,57,-0.24782863,0.019891443,2,-1.0,0,-0.22877747,0.019051159,-145.0
0,58,-0.22877747,0.019051159,2,-1.0,0,-0.21066025,0.01811722,-145.0
0,59,-0.21066025,0.01811722,2,-1.0,0,-0.19356018,0.017100072,-145.0
0,60,-0.19356018,0.017100072,0,-1.0,0,-0.17955033,0.014009848,-145.0
0,61,-0.17955033,0.014009848,2,-1.0,0,-0.16668649,0.012863845,-145.0
0,62,-0.16668649,0.012863845,2,-1.0,0,-0.15501653,0.01166996,-145.0
0,63,-0.15501653,0.01166996,0,-1.0,0,-0.14658107,0.008435462,-145.0
0,64,-0.14658107,0.008435462,2,-1.0,0,-0.13940775,0.007173309,-145.0
0,65,-0.13940775,0.007173309,2,-1.0,0,-0.13351898,0.005888779,-145.0
0,66,-0.13351898,0.005888779,0,-1.0,0,-0.13093232,0.002586669,-145.0
0,67,-0.13093232,0.002586669,2,-1.0,0,-0.12965524,0.0012770639,-145.0
0,68,-0.12965524,0.0012770639,0,-1.0,0,-0.13169144,-0.0020361906,-145.0
0,69,-0.13169144,-0.0020361906,2,-1.0,0,-0.13503505,-0.0033436106,-145.0
0,70,-0.13503505,-0.0033436106,0,-1.0,0,-0.1416763,-0.0066412627,-145.0
0,71,-0.1416763,-0.0066412627,2,-1.0,0,-0.14959514,-0.00791883,-145.0
0,72,-0.14959514,-0.00791883,0,-1.0,0,-0.16076641,-0.011171266,-145.0
0,73,-0.16076641,-0.011171266,0,-1.0,0,-0.1751525,-0.014386094,-145.0
