episode_id,step,obs_0,obs_1,action,reward,done,next_obs_0,next_obs_1,return
0,1,-0.46931642,0.0,2,-1.0,0,-0.46872175,0.00059467944,-143.0
0,2,-0.46872175,0.00059467944,2,-1.0,0,-0.46753678,0.0011849584,-143.0
0,3,-0.46753678,0.0011849584,1,-1.0,0,-0.46677032,0.00076647295,-143.0
0,4,-0.46677032,0.00076647295,0,-1.0,0,-0.467428,-0.0006576788,-143.0
0,5,-0.467428,-0.0006576788,0,-1.0,0,-0.46950495,-0.0020769688,-143.0
0,6,-0.46950495,-0.0020769688,1,-1.0,0,-0.47198585,-0.0024808939,-143.0
0,7,-0.47198585,-0.0024808939,1,-1.0,0,-0.4748523,-0.0028664458,-143.0
0,8,-0.4748523,-0.0028664458,1,-1.0,0,-0.47808304,-0.0032307426,-143.0
0,9,-0.47808304,-0.0032307426,0,-1.0,0,-0.4826541,-0.004571051,-143.0
0,10,-0.4826541,-0.004571051,0,-1.0,0,-0.48853147,-0.0058773644,-143.0
0,11,-0.48853147,-0.0058773644,2,-1.0,0,-0.49367136,-0.005139884,-143.0
0,12,-0.49367136,-0.005139884,0,-1.0,0,-0.5000354,-0.0063640387,-143.0
0,13,-0.5000354,-0.0063640387,0,-1.0,0,-0.507576,-0.0075406167,-143.0
0,14,-0.507576,-0.0075406167,1,-1.0,0,-0.51523674,-0.0076607415,-143.0
0,15,-0.51523674,-0.0076607415,1,-1.0,0,-0.5229602,-0.00772345,-143.0
0,16,-0.5229602,-0.00772345,0,-1.0,0,-0.53168845,-0.00872824,-143.0
0,17,-0.53168845,-0.00872824,0,-1.0,0,-0.541356,-0.009667573,-143.0
0,18,-0.541356,-0.009667573,0,-1.0,0,-0.55189043,-0.010534457,-143.0
0,19,-0.55189043,-0.010534457,0,-1.0,0,-0.563213,-0.0113225235,-143.0
0,20,-0.563213,-0.0113225235,1,-1.0,0,-0.5742391,-0.011026116,-143.0
0,21,-0.5742391,-0.011026116,1,-1.0,0,-0.58488685,-0.010647773,-143.0
0,22,-0.58488685,-0.010647773,2,-1.0,0,-0.5940776,-0.009190697,-143.0
0,23,-0.5940776,-0.009190697,2,-1.0,0,-0.6017436,-0.0076660365,-143.0
0,24,-0.6017436,-0.0076660365,2,-1.0,0,-0.6078289,-0.0060853036,-143.0
0,25,-0.6078289,-0.0060853036,1,-1.0,0,-0.6132892,-0.005460279,-143.0
0,26,-0.6132892,-0.005460279,1,-1.0,0,-0.6180849,-0.0047956887,-143.0
0,27,-0.6180849,-0.0047956887,0,-1.0,0,-0.6231814,-0.0050964947,-143.0
0,28,-0.6231814,-0.0050964947,2,-1.0,0,-0.62654203,-0.0033606854,-143.0
0,29,-0.62654203,-0.0033606854,1,-1.0,0,-0.6291429,-0.0026008252,-143.0
0,30,-0.6291429,-0.0026008252,2,-1.0,0,-0.6299653,-0.00082240504,-143.0
0,31,-0.6299653,-0.00082240504,1,-1.0,0,-0.6300034,-3.812584e-05,-143.0
0,32,-0.6300034,-3.812584e-05,2,-1.0,0,-0.628257,0.0017464249,-143.0
0,33,-0.628257,0.0017464249,1,-1.0,0,-0.62573844,0.0025185284,-143.0
0,34,-0.62573844,0.0025185284,1,-1.0,0,-0.6224658,0.0032726445,-143.0
0,35,-0.6224658,0.0032726445,2,-1.0,0,-0.6174625,0.0050033233,-143.0
0,36,-0.6174625,0.0050033233,1,-1.0,0,-0.6117645,0.0056980345,-143.0
0,37,-0.6117645,0.0056980345,2,-1.0,0,-0.60441285,0.007351594,-143.0
0,38,-0.60441285,0.007351594,2,-1.0,0,-0.5954611,0.008951779,-143.0
0,39,-0.5954611,0.008951779,2,-1.0,0,-0.5849745,0.010486581,-143.0
0,40,-0.5849745,0.010486581,2,-1.0,0,-0.5730302,0.011944303,-143.0
0,41,-0.5730302,0.011944303,2,-1.0,0,-0.5597165,0.013313681,-143.0
0,42,-0.5597165,0.013313681,2,-1.0,0,-0.54513246,0.014584035,-143.0
0,43,-0.54513246,0.014584035,1,-1.0,0,-0.53038704,0.014745425,-143.0
0,44,-0.53038704,0.014745425,1,-1.0,0,-0.5155907,0.014796333,-143.0
